Symbol,Security,CIK,filing_date,ret_t-t2,ret_t3-t10,truth_path,unique_word_count,word_count,bhr_negative,bhr_positive,lm_negative,lm_positive,fs_negative,fs_positive,cg_negative,cg_positive,ecom_negative,ecom_positive,gvkey,fyear,lpermno,lpermco,datadate,sic,sic3,td,long_debt_dum,me,l_a,l_sale,capx_a,div_d,age,atr,smalltaxlosscarry,largetaxlosscarry,gdpdef,l_reala,l_reallongdebt,kz_index,ww_index,hp_index,ww_unconstrain,ww_constrained,kz_unconstrain,kz_constrained,hp_unconstrain,hp_constrained,tnic3tsimm,tnic3hhi,prodmktfluid,delaycon,equitydelaycon,debtdelaycon,privdelaycon,at_raw,raw_Inv,raw_Ch_Cash,raw_Div,raw_Ch_Debt,raw_Ch_Eqty,raw_Ch_WC,raw_CF,l_emp,l_ppent,l_laborratio,Inv,Ch_Cash,Div,Ch_Debt,Ch_Eqty,Ch_WC,CF,td_a,td_mv,mb,prof_a,ppe_a,cash_a,xrd_a,dltt_a,invopps_FG09,sales_g,dv_a,short_debt
KHC,Kraft Heinz,1637459,2022-02-17,-0.5001069955166312,0.2013137146086161,KHC,5246.0,77409.0,0.0506013512640649,0.0427598858013926,0.0433412135539795,0.0131896807864718,0.003940110323089,0.0022994742213437,0.0002325311010347,0.0001550207340231,0.0,0.0,5568.0,2021.0,15408.0,55296.0,2021-12-31,2030.0,203.0,22432.0,1.0,43941.6,11.444582,10.167466,0.00969013,1.0,2.0,0.4033019,1.0,0.0,121.708,6.6429577,5.1819077,-10.126023,-0.56583285,-3.0783176,1.0,0.0,1.0,0.0,1.0,0.0,1.1278,0.29218456,1.3812406,,,,,93394.0,-0.04323618,0.00029980514,0.020975651,-0.06640684,0.0,0.008319592,0.04444611,3.6109178,8.905987,5.3223324,-0.04323618,0.00029980514,0.020975651,-0.06640684,0.0,0.008319592,0.04444611,0.24018674,0.3379657,0.9426473,0.065914296,0.07896653,0.036886737,0.0014990256,0.23068933,0.59787136,-0.005461142,0.020975651,0.039541725
CL,Colgate-Palmolive,21665,2022-02-17,-0.5048876330835741,0.1780208366894418,CL,4545.0,50938.0,0.0416977502061329,0.0535553025246378,0.0314107346185558,0.0134280890494326,0.0018650123679767,0.0020024343319329,0.0001177902548195,0.0001766853822293,0.0,3.926341827319486e-05,3170.0,2021.0,18729.0,20473.0,2021-12-31,2844.0,284.0,7833.0,1.0,71726.56,9.618468,9.765431,0.03769947,1.0,2.0,0.25694683,,,121.708,4.816844,4.155977,-10.46448,-0.4705636,-2.6323285,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.1290395,,,,,15040.0,0.0393617,-0.0037234044,0.11163564,-0.0066489363,-0.05957447,0.01968085,0.21349734,3.5496173,8.356555,4.8358593,0.0393617,-0.0037234044,0.11163564,-0.0066489363,-0.05957447,0.01968085,0.21349734,0.52081114,0.098454535,5.7285614,0.29488033,0.2830452,0.057579786,0.020412235,0.50831115,5.2892485,0.05767713,0.11163564,0.024001021
REG,Regency Centers,910606,2022-02-17,-0.534443098220241,-0.4745726793525286,REG,6208.0,79647.0,0.0287142014137381,0.0381307519429482,0.0273079965347094,0.0141876027973432,0.0012806508719725,0.0015066480846736,0.0001255540070561,7.533240423368112e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYC,Paycom,1590955,2022-02-17,-0.5443228973001668,-0.5087413470248958,PAYC,4271.0,51390.0,0.0360186806771745,0.0396964389959136,0.0385678147499513,0.0136797042226114,0.0014983459817085,0.0009340338587273,0.0004280988519167,9.72951936174353e-05,0.0,0.0,20116.0,2021.0,14579.0,54812.0,2021-12-31,7370.0,737.0,60.067,1.0,24086.002,8.075627,6.9617925,0.037538588,0.0,2.0,0.2344176,1.0,0.0,121.708,3.274003,0.32914343,0.23044348,-0.1715519,-2.0320191,0.0,1.0,0.0,1.0,1.0,0.0,1.1987,0.14061713,1.3502098,,,,,3215.145,0.08014258,0.070732735,0.0,-0.00055207463,-0.020397214,-0.049599316,0.17182459,1.8539515,5.939629,4.253375,0.08014258,0.070732735,0.0,-0.00055207463,-0.020397214,-0.049599316,0.17182459,0.018682517,0.0024876513,8.21345,0.099774346,0.117815524,0.08645893,0.036833797,0.014754855,7.4484468,0.2544347,0.0,0.2102319
SO,Southern Company,92122,2022-02-17,-0.540607164390124,0.6088966583707549,SO,8596.0,180038.0,0.0404747886557282,0.0345149357357891,0.0335762450149412,0.0111809729057199,0.0010775502949377,0.0024939179506548,0.000177740254835,2.221753185438629e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC,Genuine Parts Company,40987,2022-02-17,-0.5524486943506257,-0.3440986722474775,GPC,4756.0,45981.0,0.0391901002588025,0.0462582370979317,0.0331441247471781,0.0178769491746591,0.0022835519018725,0.0025010330353841,0.000260977360214,0.0001522367934581,0.0,4.349622670233357e-05,5125.0,2021.0,46674.0,20807.0,2021-12-31,5013.0,501.0,3479.113,1.0,19933.775,9.571651,9.845356,0.018543346,1.0,2.0,0.25122422,1.0,0.0,121.708,4.770027,3.3061695,-7.1624813,-0.4743834,-2.617124,1.0,0.0,1.0,0.0,1.0,0.0,1.1246,0.32692617,3.1689835,,,,,14352.102,0.035267588,-0.019193355,0.032444656,-0.011198987,-0.024800897,0.0012913091,0.08451877,3.9702919,7.735909,3.784228,0.035267588,-0.019193355,0.032444656,-0.011198987,-0.024800897,0.0012913091,0.08451877,0.24241139,0.1485982,2.1456883,0.11120531,0.15942529,0.049797654,0.0,0.22286199,1.6240076,0.14107855,0.032444656,0.080645554
STT,State Street Corporation,93751,2022-02-17,-0.5543185251183042,0.1805812277610616,STT,7432.0,132452.0,0.0369718841542596,0.0340953703983329,0.0370926826321988,0.0114985051188355,0.0036617038625313,0.0017817775496028,0.0015250807839821,0.0001660979071663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP,International Paper,51434,2022-02-18,-0.6299378981732191,-0.8128120166141692,0000051434,5769.0,61584.0,0.0396531566640685,0.0386301636788776,0.0416504286827747,0.015003897116134,0.0018673681475707,0.0018673681475707,0.0002922837100545,3.247596778383996e-05,1.623798389191998e-05,0.0,6104.0,2021.0,21573.0,20994.0,2021-12-31,2631.0,263.0,8046.0,1.0,17784.467,10.136304,9.8711195,0.021748604,1.0,2.0,0.14351144,1.0,0.0,121.708,5.3346796,4.1653323,-0.90551007,-0.5135381,-2.7879303,1.0,0.0,0.0,0.0,1.0,0.0,1.0534,0.26546648,1.9957497,,,,,25243.0,-0.23982887,0.02773046,0.030899655,-0.20667116,-0.033236936,0.03822842,0.058709346,3.6686769,9.289614,5.6466856,-0.23982887,0.02773046,0.030899655,-0.20667116,-0.033236936,0.03822842,0.058709346,0.31874183,0.31149262,1.3447478,0.1031177,0.42879215,0.06100701,0.0,0.30574813,0.93974614,-0.059135083,0.030899655,0.0407656
HSY,The Hershey Company,47111,2022-02-18,-0.6517578955246135,-0.8071936382915122,HSY,5145.0,55862.0,0.0386667144033511,0.0451111668039096,0.0246858329454727,0.0147685367512799,0.0020765457735133,0.0022913608535319,0.000250617593355,0.0001074075400093,1.790125666821811e-05,0.0,5597.0,2021.0,16600.0,20906.0,2021-12-31,2060.0,206.0,5376.085,1.0,39875.91,9.250736,9.10179,0.047624473,1.0,2.0,0.17545734,,,121.708,4.449112,3.614473,-8.283323,-0.45745853,-2.5078278,1.0,0.0,1.0,0.0,1.0,0.0,1.0353,0.45676836,1.507023,,,,,10412.231,0.21348238,-0.078246534,0.06588281,0.041257825,-0.04079193,-0.0055454015,0.20065276,2.995232,7.9857903,5.0415373,0.21348238,-0.078246534,0.06588281,0.041257825,-0.04079193,-0.0055454015,0.20065276,0.51632404,0.11880327,4.5649114,0.22800781,0.28215846,0.031623002,0.0038519122,0.42234233,4.329995,0.1008155,0.06588281,0.18202075
EQIX,Equinix,1101239,2022-02-18,-0.6714555777995785,-0.9171307988386596,EQIX,7034.0,82418.0,0.0380135407313936,0.0372248780606178,0.0312917081220121,0.0152636559974762,0.0022325220218884,0.0017593244194229,0.0001819990778713,6.066635929044626e-05,0.0,2.4266543716178503e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPN,Global Payments,1123360,2022-02-18,-0.6890886948114001,-0.9989827919193192,GPN,5142.0,64231.0,0.0402920708069312,0.0410549423175725,0.0330681446653485,0.0152885678255048,0.0026622658840746,0.0014167613769052,0.0002179632887546,4.6706419018853824e-05,0.0,3.113761267923588e-05,141913.0,2021.0,88873.0,41168.0,2021-12-31,7374.0,737.0,12631.796,1.0,38492.504,10.720614,9.050613,0.010892648,1.0,2.0,0.14899506,1.0,0.0,121.708,5.9189897,4.598281,-6.2297635,-0.33886427,-2.9358144,0.0,0.0,0.0,0.0,1.0,0.0,2.1198,0.16073696,2.225524,,,,,45279.715,0.05065902,0.0007343686,0.005736035,0.052571602,-0.056862835,0.0026395044,0.061420664,3.2580965,7.712705,4.493382,0.05065902,0.0007343686,0.005736035,0.052571602,-0.056862835,0.0026395044,0.061420664,0.27897254,0.24708007,1.2841074,0.07613255,0.04937275,0.046886846,0.0,0.26425818,1.0909847,0.1482044,0.0057360344,0.052744757
MET,MetLife,1099219,2022-02-18,-0.7240394444828842,-0.999064583322088,0001099219,8763.0,173828.0,0.0420242998826426,0.0413454679338196,0.0380548588259659,0.0153600110454012,0.0040902501323147,0.0024276871390109,0.0005695284994362,6.32809443818027e-05,0.0,5.752813125618428e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVZ,Invesco,914208,2022-02-18,-0.7320254544968934,-0.8262100284526295,IVZ,5065.0,67074.0,0.0379878939678563,0.046515788532069,0.0415362137340847,0.0148641798610489,0.0023854250529266,0.0017443420699525,0.0004919939171661,4.47267197423741e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,Hartford (The),874766,2022-02-18,-0.7545464674633584,-0.4923838943058929,HIG,8032.0,142568.0,0.0473317995623141,0.0433477358172942,0.0446173054261825,0.0142809045508108,0.0056323999775545,0.0019429324953706,0.0006593344930138,2.805678693676e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCA,HCA Healthcare,860730,2022-02-18,-0.781331520469461,-0.9970212721275784,HCA,4908.0,82408.0,0.0325817881759052,0.0355790699932045,0.0384307348801087,0.0125109212697796,0.001844481118338,0.0009829142801669,7.280846519755364e-05,0.0001698864187942,0.0,3.640423259877682e-05,22260.0,2021.0,12622.0,53696.0,2021-12-31,8062.0,806.0,36726.0,1.0,78483.15,10.834509,10.98108,0.07049387,1.0,2.0,0.23290692,1.0,0.0,121.708,6.0328846,5.6957064,,-0.5363866,-2.961221,1.0,0.0,0.0,,1.0,0.0,6.4509,0.13699321,7.682837,,,,,50742.0,0.052087028,-0.0067399787,0.012297505,0.064148046,-0.16189744,0.031019669,0.15539396,5.247024,10.172636,4.523624,0.052087028,-0.0067399787,0.012297505,0.064148046,-0.16189744,0.031019669,0.15539396,0.72377914,0.31877676,2.565097,0.24695519,0.51586455,0.030625517,0.0,0.7113831,,0.140085,0.012297505,0.01712683
HBAN,Huntington Bancshares,49196,2022-02-18,-0.7886526975135473,-0.9960089999553948,HBAN,7039.0,90108.0,0.0353131797398677,0.0376326186354152,0.034747192258179,0.014815554667732,0.0033959248901318,0.0017645492076175,0.0009766058507568,0.0001442713188618,2.219558751720158e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSX,Phillips 66,1534701,2022-02-18,-0.7979166954586377,-0.87012600772149,PSX,6140.0,67273.0,0.0390201120806267,0.0373106595513801,0.0444606305650112,0.0148796694067456,0.0024080983455472,0.0019324245982786,0.0001635128506235,2.972960920428701e-05,0.0,0.0,170841.0,2021.0,13356.0,54048.0,2021-12-31,2911.0,291.0,15516.0,1.0,31755.885,10.925831,11.621565,0.033456847,1.0,2.0,0.09979494,,,121.708,6.1242056,4.7312126,-1.0579339,-0.51149255,-2.980786,1.0,0.0,0.0,0.0,1.0,0.0,3.3125,0.08850159,3.0140011,,,,,55594.0,0.033672698,0.011386121,0.02851027,-0.027179193,0.00046767638,-0.030920602,0.100280605,2.7080503,10.064159,7.42506,0.033672698,0.011386121,0.02851027,-0.027179193,0.00046767638,-0.030920602,0.100280605,0.27909487,0.32822892,1.2264612,0.037288196,0.42243767,0.05660683,0.000845415,0.24614167,0.75413585,0.7383087,0.02851027,0.11807167
AJG,Arthur J. Gallagher & Co.,354190,2022-02-18,-0.8094802631167168,-0.9807755658043162,AJG,4452.0,83978.0,0.0406773202505418,0.0346638405296625,0.041832384672176,0.0111934077972802,0.0018457214984876,0.0016313796470504,0.0013813141537069,0.0001309866869894,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTR,Ventas,740260,2022-02-18,-0.8160597026089023,-0.9886944558920968,VTR,5837.0,80909.0,0.0352123991150551,0.0368685807512143,0.0328640818697549,0.0158449616235523,0.002892138081054,0.0015820242494654,0.0002471912889789,4.9438257795795273e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,Verisign,1014473,2022-02-18,-0.8193794710681538,-0.998729020348275,VRSN,4039.0,34828.0,0.0368381761800849,0.038130240036752,0.0326461467784541,0.0129206385666704,0.0019811645802228,0.0015791891581486,0.0003158378316297,0.0001435626507407,0.0,0.0,66368.0,2021.0,85753.0,15940.0,2021-12-31,7370.0,737.0,1788.194,1.0,28051.932,7.5927515,7.19111,0.026733523,0.0,2.0,0.0,1.0,0.0,121.708,2.7911265,2.7531824,-4.0550804,-0.15526229,-1.8020736,0.0,1.0,0.0,0.0,1.0,0.0,1.0045,0.96452814,2.2909827,,,,,1983.764,0.13572481,-0.091636404,0.0,-0.004510113,-0.35799772,0.042890184,0.40659624,0.64395696,5.563144,5.660226,0.13572481,-0.091636404,0.0,-0.004510113,-0.22311695,0.042890184,0.40659624,0.9014147,0.05992582,14.733148,0.4059254,0.13088301,0.6078369,0.04059404,0.9014147,14.066011,0.049424056,0.0,0.0
LNT,Alliant Energy,352541,2022-02-18,-0.8290096971211609,-0.96161501927946,LNT,5719.0,66944.0,0.0393463193116634,0.0355371653919694,0.0287703154875717,0.012906309751434,0.0017925430210325,0.0023601816443594,0.000149378585086,7.468929254302103e-05,0.0,1.4937858508604206e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE,NextEra Energy,753308,2022-02-18,-0.832393346997117,-0.8233197318240646,NEE,5537.0,81544.0,0.0364711076228784,0.0348400863337584,0.0340552339841067,0.0130604336309231,0.0027837731776709,0.002072500735799,0.0003924261748258,4.905327185323261e-05,0.0,1.2263317963308151e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,AbbVie,1551152,2022-02-18,-0.8310115973746717,-0.6715492005348185,ABBV,5890.0,61568.0,0.0351806133056133,0.0349532224532224,0.0358140592515592,0.0147641632016632,0.0012344074844074,0.0015917359667359,6.496881496881497e-05,8.121101871101872e-05,0.0,1.6242203742203743e-05,16101.0,2021.0,13721.0,54287.0,2021-12-31,2836.0,283.0,77575.0,1.0,239432.97,11.894979,10.936619,0.0053709503,1.0,2.0,0.11092281,0.0,1.0,121.708,7.0933537,6.2808824,-20.090805,0.8332401,-3.144228,0.0,1.0,1.0,0.0,1.0,0.0,32.0049,0.073032685,5.9616256,,,,,146529.0,0.015996834,0.00885149,0.06320251,-0.05742208,-0.0047089653,0.013621877,0.15018187,3.9318256,8.678121,4.765928,0.015996834,0.00885149,0.06320251,-0.05742208,-0.0047089653,0.013621877,0.15018187,0.5294174,0.24470994,2.528878,0.1944325,0.04007398,0.0670857,0.054910634,0.4429294,2.1444492,0.22743753,0.06320251,0.16336448
UAL,United Airlines Holdings,100517,2022-02-18,-0.8485315936424624,-0.992242151854374,UAL,5827.0,72414.0,0.0391913165962383,0.0373684646615295,0.033626094401635,0.0132709144640539,0.0022095174966166,0.0013119010136161,0.0001380948435385,0.0001380948435385,0.0,0.0,10795.0,2021.0,91103.0,21793.0,2021-12-31,4512.0,451.0,41063.0,1.0,14176.445,11.129833,10.111883,0.030905757,0.0,2.0,1.0,0.0,1.0,121.708,6.3282084,5.7093625,2.4292438,-0.43950236,-3.021902,1.0,0.0,0.0,1.0,1.0,0.0,1.8378,0.21937755,4.476279,,,,,68175.0,0.024525119,0.0996113,0.0,0.08640997,0.007803447,-0.024099743,0.029922992,4.443827,10.511077,6.079043,0.024525119,0.0996113,0.0,0.08640997,0.007803447,-0.024099743,0.029922992,0.6023176,0.74336374,1.1341759,-0.03144848,0.5385992,0.27052438,0.0,0.53678036,0.8090324,0.6042983,0.0,0.10880841
ALL,Allstate,899051,2022-02-18,-0.8838779600833941,-0.9801138133695626,0000899051,7676.0,110414.0,0.0413262810875432,0.0389262231238792,0.0471407611353632,0.0132048472114043,0.0035683880667306,0.0016302280507906,0.0006158639302986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPL,PPL Corporation,922224,2022-02-18,-0.8869531760803865,-0.9479345766176568,PPL,6629.0,103925.0,0.0371902814529708,0.0372768823670916,0.0324560981477026,0.01215299494828,0.0012220351214818,0.0028000962232379,0.0003752706278566,2.886697137358672e-05,0.0,9.622323791195574e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WY,Weyerhaeuser,106535,2022-02-18,-0.8932045933845856,-0.990606534339057,0000106535,4677.0,59201.0,0.0333102481377003,0.0407256634178476,0.0302190841370922,0.0146619144946875,0.0015371361970236,0.0018242935085555,0.0002026992787283,0.0001351328524855,0.0,3.3783213121399975e-05,11456.0,2021.0,39917.0,21914.0,2021-12-31,2400.0,240.0,5221.0,1.0,30773.855,9.7786045,9.230241,0.033423975,1.0,2.0,0.21381181,1.0,0.0,121.708,4.9769797,3.777361,-1.2059408,-0.47519127,-2.68291,1.0,0.0,0.0,0.0,1.0,0.0,1.5715,0.18367961,5.0189085,,,,,17652.0,0.018411512,0.08520281,0.050079312,-0.021244051,-0.0027758894,-0.001756175,0.17771357,2.3237593,9.553859,7.333064,0.018411512,0.08520281,0.050079312,-0.021244051,-0.0027758894,-0.001756175,0.17771357,0.29577386,0.1450485,2.1334045,0.23107862,0.798663,0.10644686,0.00028325402,0.29441422,2.0416522,0.35435474,0.050079312,0.0045968206
CBOE,Cboe Global Markets,1374310,2022-02-18,-0.8943502874951201,-0.998203156526602,CBOE,5805.0,90837.0,0.0337637746733159,0.0343472373592258,0.0337747834032387,0.0139700782720697,0.0027191562909387,0.0010017944229774,0.0002752182480707,8.806983938263043e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,Abbott,1800,2022-02-18,-0.901112761914706,-0.9977195078746582,ABT,5047.0,52066.0,0.0394883417201244,0.0397572312065455,0.0362424614911842,0.0105827219298582,0.0016325433104137,0.0011907962970076,5.76191756616602e-05,1.9206391887220068e-05,0.0,3.8412783774440136e-05,1078.0,2021.0,20482.0,20017.0,2021-12-31,3845.0,384.0,19251.0,1.0,248276.9,11.227854,10.670698,0.025067823,1.0,2.0,0.13883814,,,121.708,6.4262285,5.017051,-12.777783,-0.5253801,-3.0403845,1.0,0.0,1.0,0.0,1.0,0.0,1.1366,0.3005667,3.067555,,,,,75196.0,0.026703548,0.039377093,0.042582054,-0.0005851375,-0.027182298,0.012966115,0.13643013,4.7361984,9.221577,4.49409,0.026703548,0.039377093,0.042582054,-0.0005851375,-0.027182298,0.012966115,0.13643013,0.25601095,0.07195885,3.8256145,0.16628544,0.13447523,0.13629714,0.036464706,0.24272567,3.559664,0.24465442,0.042582054,0.05189341
ILMN,Illumina,1110803,2022-02-18,-0.9077680679285364,-0.9875035751617932,ILMN,4945.0,52341.0,0.0413633671500353,0.0387077052406335,0.0419365315909134,0.0169656674499914,0.0019296536176228,0.001585754953096,0.0001719493322634,3.821096272520586e-05,0.0,0.0,138205.0,2021.0,88446.0,37938.0,2021-12-31,3826.0,382.0,2540.0,1.0,59729.08,9.630169,8.417594,0.013668923,0.0,2.0,0.13800906,0.0,1.0,121.708,4.8285437,3.0580618,,-0.41594264,-2.6360989,1.0,0.0,0.0,,1.0,0.0,,,,,,,,15217.0,0.07025038,-0.037983835,0.0,0.030952225,-0.029637905,0.014654662,0.030952225,2.5455313,7.4366174,4.9721746,0.07025038,-0.037983835,0.0,0.030952225,-0.029637905,0.014654662,0.030952225,0.16691858,0.04079071,4.219365,0.037129525,0.11145429,0.08799369,0.07787343,0.16225274,,0.39734486,0.0,0.027952757
PXD,Pioneer Natural Resources,1038357,2022-02-22,-0.9075919478250596,-0.9994862394328424,PXD,5760.0,82397.0,0.0384115926550723,0.0342488197385827,0.0372343653288347,0.0127795914899814,0.0013835455174338,0.0009951818634173,0.0001577727344442,3.640909256404966e-05,0.0,0.0,14359.0,2021.0,75241.0,21366.0,2021-12-31,1311.0,131.0,7835.0,1.0,44156.46,10.513552,9.790878,0.089293964,1.0,2.0,0.22869629,0.0,1.0,121.708,5.7119274,4.130813,-3.3969836,-0.49515972,-2.8867676,1.0,0.0,0.0,0.0,1.0,0.0,2.1138,0.08336413,4.9816465,,,,,36811.0,0.023607073,0.06473608,0.043302275,-0.020673169,-0.006954443,0.0063296296,0.15927304,1.0756848,10.316424,9.657836,0.023607073,0.06473608,0.043302275,-0.020673169,-0.006954443,0.0063296296,0.15927304,0.21284398,0.15069783,1.5791601,0.24462797,0.8210589,0.10708755,0.0,0.20243949,1.3087132,1.5441344,0.043302275,0.048883215
CCI,Crown Castle,1051470,2022-02-22,-0.9081944282855344,-0.9992734921030662,CCI,4498.0,58729.0,0.0402867407924534,0.0394353726438386,0.0308535817058012,0.0119021267176352,0.0014132711267006,0.0011067785931992,5.108208891688944e-05,3.405472594459296e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLO,Valero Energy,1035002,2022-02-22,-0.9089167874493034,-0.9994847069194835,VLO,5561.0,61236.0,0.0407276765301456,0.04236070285453,0.032235939643347,0.019824939578026,0.001877980273042,0.0021392644849434,0.0003592657913645,8.165131621921746e-05,0.0,0.0,15247.0,2021.0,85269.0,32066.0,2021-12-31,2911.0,291.0,15125.0,1.0,30734.71,10.966266,11.592956,0.028762437,1.0,2.0,0.21518987,0.0,1.0,121.708,6.1646404,4.7211666,-0.5189065,-0.51533425,-2.98922,1.0,0.0,0.0,0.0,1.0,0.0,3.0239,0.06553021,4.3308563,,,,,57888.0,0.037296157,0.013975263,0.02767413,-0.020850608,-0.0004664179,-0.038263544,0.100262575,2.3807492,10.377607,8.093868,0.037296157,0.013975263,0.02767413,-0.020850608,-0.0004664179,-0.038263544,0.100262575,0.26128042,0.3298102,1.2125607,0.07616432,0.5550546,0.071206465,0.0,0.23400359,0.69936377,0.8020793,0.02767413,0.10439669
CDNS,Cadence Design Systems,813672,2022-02-22,-0.9058012381498736,-0.999334962591482,CDNS,5105.0,51942.0,0.040102421932155,0.0403912055754495,0.0308805975896191,0.014689461322244,0.0020792422317199,0.0014439182164722,7.700897154518502e-05,3.850448577259251e-05,0.0,1.925224288629625e-05,13421.0,2021.0,11403.0,9245.0,2021-12-31,7372.0,737.0,479.98,1.0,51580.934,8.386241,8.002441,0.01488681,0.0,2.0,0.09432158,1.0,0.0,121.708,3.5846164,1.5552067,-2.582768,-0.1882913,-2.169335,0.0,0.0,0.0,0.0,1.0,0.0,1.414,0.19946508,1.9618309,,,,,4386.299,0.06678843,0.036593035,0.0,0.0,-0.14648044,-0.023827149,0.2498619,2.3319497,6.0800133,3.8479233,0.06678843,0.036593035,0.0,0.0,-0.14648044,-0.023827149,0.2498619,0.10942711,0.009219585,12.134731,0.22016329,0.09940841,0.24825941,0.25859547,0.103665754,11.727043,0.11381491,0.0,0.05265011
VRSK,Verisk,1442145,2022-02-22,-0.9045925128091552,-0.9994951754543836,VRSK,5056.0,64313.0,0.0320463980843686,0.0394010542192091,0.0360424797474849,0.0140096092547385,0.0012128185592337,0.0016326403681992,0.0002487832942017,0.0001243916471008,0.0,0.0001399406029885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC,Centene Corporation,1071739,2022-02-22,-0.8939899497061683,-0.9996214675706068,CNC,5675.0,67827.0,0.0365488669703805,0.039571262181727,0.0417090539165818,0.0156574815339024,0.0019166408657319,0.0013858787798369,0.0003538413905966,0.0001621773040234,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNR,Pentair,77360,2022-02-22,-0.8892273683051771,-0.9995178284989034,PNR,4436.0,47164.0,0.0353235518615893,0.0478542956492239,0.0348146891697057,0.0137180900686964,0.0025867186837418,0.0016750063607836,8.481044864727334e-05,0.0001272156729709,0.0,4.240522432363667e-05,8463.0,2021.0,13586.0,54185.0,2021-12-31,3561.0,356.0,982.3,1.0,12057.18,8.466658,8.23345,0.012664086,1.0,2.0,0.11295469,0.0,1.0,121.708,3.6650326,2.1816163,-13.802703,-0.43643036,-2.2035332,1.0,0.0,1.0,0.0,1.0,0.0,1.0564,0.5218875,2.4018626,,,,,4753.6,0.08219034,0.0026085493,0.027978795,0.011591215,-0.026884887,0.010286941,0.12807135,2.5055258,5.9801507,3.557251,0.08219034,0.0026085493,0.027978795,0.011591215,-0.026884887,0.010286941,0.12807135,0.20664339,0.07533276,3.0269437,0.15436722,0.08298974,0.01987967,0.018070515,0.20125799,2.7349534,0.24753131,0.027978795,0.026061285
GNRC,Generac,1474735,2022-02-22,-0.8743514740425679,-0.99960928940292,GNRC,4871.0,59056.0,0.0330364399891628,0.0404869953942021,0.0263140070441614,0.0166113519371444,0.0016933080465998,0.0012022487130858,0.0001185315632619,5.0799241397995126e-05,0.0,0.0,183736.0,2021.0,93246.0,53339.0,2021-12-31,3621.0,362.0,1083.975,1.0,22423.99,8.492446,8.226088,0.022549603,0.0,2.0,0.1968879,,,121.708,3.6908207,2.2052236,0.41070244,-0.37666968,-2.2143822,1.0,0.0,0.0,1.0,1.0,0.0,1.3231,0.23372836,3.1187274,,,,,4877.78,0.16755307,-0.104102485,0.0,0.015424435,-0.02995379,0.053064097,0.07797994,2.3551776,6.2973266,4.0399904,0.16755307,-0.104102485,0.0,0.015424435,-0.02995379,0.053064097,0.07797994,0.22222711,0.046110965,5.1433225,0.16988055,0.11114031,0.030206159,0.021383293,0.2014156,4.7026453,0.50377595,0.0,0.09364976
